Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Dr Pepper",BRG Beskar Bolls,214958952,-7,9884962,5797903,4087059,141,-54,370,481,3121439,2672632,240,17,697,5,302,94,143,194,215,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"DRIII BFKA BAI",BRG Beskar Bolls,488844648,-4,7857278,4547006,3310272,137,-16,401,527,2492171,2054159,165,21,688,4,251,107,133,144,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Geekytiger",BRG Beskar Bolls,965999173,-5,6521101,3794283,2726818,139,66,105,530,2157249,1636031,73,11,524,3,226,74,116,125,137,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Slartibartfast",BRG Beskar Bolls,625761274,-5,6113764,3688266,2425498,152,-192,227,522,1843928,1812466,95,14,473,2,198,61,103,122,137,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"Merc",BRG Beskar Bolls,618651132,0,6103587,3477566,2626021,132,-330,193,438,1636291,1840599,78,12,373,2,201,47,80,113,136,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,-4,6760260,3759024,3001236,125,38,156,508,2110655,1645708,83,11,480,2,238,61,106,142,146,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Zeta Sigma 74",BRG Beskar Bolls,644932613,-4,7417790,4143558,3274232,126,-65,196,417,2218232,1920670,136,18,434,2,265,60,89,134,148,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Dimitris",BRG Beskar Bolls,181287221,3,4593675,2658175,1935500,137,-245,77,288,1306038,1351461,47,3,137,1,163,15,39,66,102,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"PirateFTW",BRG Beskar Bolls,252624558,-5,7398206,4332275,3065931,141,-148,434,390,2221033,2088526,123,17,409,1,256,61,85,122,156,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"JediMasterLuke",BRG Beskar Bolls,548318682,1,4703823,2705246,1998577,135,27,121,409,1511664,1192906,84,4,268,2,173,38,61,78,102,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"Moth Tahl",BRG Beskar Bolls,169291728,-8,8535408,4818044,3717364,129,-24,351,484,2624922,2182051,127,23,629,3,284,97,130,158,171,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Super Pickle",BRG Beskar Bolls,891141788,-2,7411736,4212741,3198995,131,20,143,490,2347531,1864196,89,14,568,3,240,83,115,135,159,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Blue Moose",BRG Beskar Bolls,233146235,-6,10466802,6291397,4175405,150,-13,372,536,3440135,2827696,249,16,871,7,320,123,169,218,225,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Verse314",BRG Beskar Bolls,828941825,-5,5743757,3273442,2470315,132,162,237,553,1939263,1333728,71,7,466,3,200,63,104,121,127,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"DarthQuack",BRG Beskar Bolls,399813648,-3,5558349,3139496,2418853,129,79,232,525,1795730,1343766,53,7,436,3,200,67,90,115,126,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"ahsokatano69",BRG Beskar Bolls,647733796,-7,6196597,3751336,2445261,153,107,115,551,2171385,1579951,79,5,508,3,217,75,109,131,142,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"AlexisHeros",BRG Beskar Bolls,147311167,2,6083351,3627259,2456092,147,96,158,515,2089020,1537563,80,16,468,2,219,64,102,118,130,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
"EyeGee69",BRG Beskar Bolls,558231367,0,6303639,3583268,2720371,131,232,394,441,2184005,1398587,115,19,470,2,235,76,84,100,111,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Dovahkin",BRG Beskar Bolls,533415171,0,7990793,4538609,3452184,131,32,475,511,2542158,1995775,145,23,682,6,266,103,127,145,153,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1
"PCamZ",BRG Beskar Bolls,987513288,-3,6838844,3694338,3144506,117,16,151,515,2054683,1638979,85,14,523,3,227,67,116,132,144,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Tralax",BRG Beskar Bolls,165219216,-2,6293317,3625989,2667328,135,131,117,533,2120363,1505626,62,8,514,3,233,71,112,121,127,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"NNMSdabber",BRG Beskar Bolls,424386656,-5,5948567,3265960,2682607,121,-216,262,418,1628093,1637191,81,14,369,2,183,50,76,99,114,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Mordekhai",BRG Beskar Bolls,763875945,-4,5287146,3020219,2266927,133,-109,135,477,1586277,1433942,60,5,327,1,214,38,81,106,117,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Phly Enjoyer",BRG Beskar Bolls,212536946,-5,3750299,1981903,1768396,112,148,121,412,1167534,814369,34,2,214,1,130,27,50,62,80,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Slartibartfast alt",BRG Beskar Bolls,677547467,0,5346864,3266959,2079905,157,117,194,441,1898875,1367408,85,12,304,1,183,40,67,108,123,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"Whoomp",BRG Beskar Bolls,391378657,-5,5562561,2912520,2650041,109,-75,168,506,1554134,1358386,36,3,428,2,173,61,94,102,110,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Shitbird",BRG Beskar Bolls,126758897,-5,7798659,4793515,3005144,159,-95,269,471,2534445,2259070,201,13,522,4,240,67,116,147,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Klaus's Legacy",BRG Beskar Bolls,134914132,9,6300951,3597073,2703878,133,-352,453,533,1671158,1923004,122,13,567,4,184,80,106,117,130,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1
"Sheev",BRG Beskar Bolls,989162886,10,4733102,2900138,1832964,158,-71,188,371,1549874,1349588,84,7,234,2,190,27,55,74,87,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Rayed",BRG Beskar Bolls,473591619,-5,4938074,2767584,2170490,127,23,85,492,1544750,1222834,42,5,352,2,156,45,82,91,101,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"VadersCrispyNuts",BRG Beskar Bolls,212953269,-5,4219246,2414405,1804841,133,5,72,474,1336746,1077659,29,3,280,1,131,45,60,84,97,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"DieHard2",BRG Beskar Bolls,938849231,-4,4963714,2811873,2151841,130,-110,400,429,1476160,1335713,100,11,365,2,162,57,66,74,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"VictorNKnight",BRG Beskar Bolls,535591719,3,5341741,2892707,2449034,118,40,68,399,1626462,1266245,40,8,317,1,175,46,66,84,106,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"Slartibartfast main",BRG Beskar Bolls,754569525,-1,10448632,6133073,4315559,142,-63,278,553,3285769,2838478,195,33,1004,7,313,143,180,198,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"D3athAn93I",BRG Beskar Bolls,538463176,-7,5314205,3099820,2214385,139,-64,35,523,1662449,1437371,47,7,356,1,203,48,90,117,124,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"CommanderVanto",BRG Beskar Bolls,128599859,-1,1842989,1114971,728018,153,-84,60,444,592546,522425,4,0,95,0,44,1,31,32,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"D3AthAn91e",BRG Beskar Bolls,795696545,-7,4035988,2277547,1758441,129,76,42,442,1300771,976776,35,5,227,1,167,34,59,74,83,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"First And Foremost",BRG Beskar Bolls,173918281,6,8258848,4605304,3653544,126,-170,501,507,2347524,2255719,163,21,701,4,260,106,132,147,154,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Lillyanna",BRG Dark Force Alignment,938276726,3,8251044,4930331,3320713,148,71,104,462,2805346,2116452,134,11,543,2,277,82,113,160,173,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"GamingChips",BRG Dark Force Alignment,958661216,-6,5666528,3333506,2333022,142,-40,71,385,1807305,1526201,123,1,276,3,218,38,55,108,119,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"natebzta",BRG Dark Force Alignment,994951475,-4,5120798,2941176,2179622,134,86,119,468,1686893,1253607,59,6,254,0,200,30,68,121,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"HannibalHunter",BRG Dark Force Alignment,669271694,-5,5631536,3177373,2454163,129,-17,72,464,1740307,1435545,51,7,337,1,194,43,83,111,121,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Obi1ablowme",BRG Dark Force Alignment,421142431,-4,6221850,3512840,2709010,129,-5,190,499,1934970,1577194,59,8,435,2,203,58,96,128,141,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Erotavlas",BRG Dark Force Alignment,187715758,-4,5856396,3419697,2436699,140,127,69,456,1995309,1422482,74,10,361,0,224,54,88,107,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"DarthGutty",BRG Dark Force Alignment,357188912,-6,7482919,4434610,3048309,145,117,64,494,2575923,1856028,114,11,491,2,238,65,117,155,160,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"TanoKun",BRG Dark Force Alignment,948551839,1,4944127,2809456,2134671,131,11,49,570,1559796,1249660,43,6,390,1,155,52,91,113,119,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Kapwing",BRG Dark Force Alignment,246698169,-7,3554753,1974594,1580159,124,-11,73,131,1085007,889587,27,1,14,0,162,0,5,39,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sparky8099",BRG Dark Force Alignment,977261125,-6,4008318,2404632,1603686,149,188,57,245,1439420,964536,51,4,87,0,149,13,21,60,87,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,-5,5272474,3032497,2239977,135,-54,96,493,1633574,1398247,50,8,340,1,185,46,81,111,119,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Mayonnaise",BRG Dark Force Alignment,311959482,-8,6615839,4009311,2606528,153,170,122,533,2383552,1625759,98,10,514,2,236,69,118,132,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
"Striker",BRG Dark Force Alignment,274722957,4,4437925,2912740,1525185,190,117,32,253,1687278,1215087,48,6,88,0,181,6,24,71,79,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PolyPlayz",BRG Dark Force Alignment,583664121,1,4024311,2208078,1816233,121,-319,139,279,1044675,1162727,45,6,143,1,166,23,30,54,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"BillyMays",BRG Dark Force Alignment,855746741,-6,4981390,2840254,2141136,132,21,23,553,1583691,1256563,22,2,368,0,194,47,96,106,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Cbrn121",BRG Dark Force Alignment,114375994,-5,4258906,2386611,1872295,127,-337,94,317,1118744,1267867,46,2,182,1,170,29,35,64,85,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Jedicello",BRG Dark Force Alignment,756852592,-4,3793933,2099388,1694545,123,-48,45,408,1133925,965463,31,1,224,0,140,32,50,60,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Walan Lamor",BRG Dark Force Alignment,181994418,-5,8161357,4759916,3401441,139,34,205,484,2666835,2089156,145,8,586,4,250,81,124,154,163,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Paras",BRG Dark Force Alignment,818954738,5,4677490,2661777,2015713,132,-86,114,232,1413155,1248622,77,3,104,1,205,13,26,62,94,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"DarkJedi83",BRG Dark Force Alignment,712886732,-5,4697411,2750200,1947211,141,-6,23,578,1514273,1235927,29,5,394,1,173,49,94,99,104,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Biscuit Tormentor",BRG Dark Force Alignment,673773292,11,4638623,2542810,2095813,121,-357,72,251,1178903,1363231,52,7,134,1,197,18,29,61,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"MINI Mando",BRG Dark Force Alignment,361835923,-5,2375207,1563513,811694,192,137,95,334,916535,646978,27,5,107,0,62,15,24,34,54,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PorkinsRevenge",BRG Dark Force Alignment,459557358,-5,6131020,3568079,2562941,139,-48,20,431,1920576,1634782,46,5,377,0,219,48,89,100,112,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"The Chosen One",BRG Dark Force Alignment,257699863,-1,4975590,2661287,2314303,114,6,117,535,1473899,1187388,11,3,402,0,165,56,90,96,104,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Misfit",BRG Dark Force Alignment,881692772,-4,6266867,3796423,2470444,153,84,146,609,2171237,1616746,48,9,566,2,227,72,134,135,144,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Shazaam",BRG Dark Force Alignment,511784692,-4,2635619,1383972,1251647,110,93,63,464,796399,587573,15,3,152,0,99,10,44,48,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ShadowWolf",BRG Dark Force Alignment,961522295,3,2946471,1475003,1471468,100,-610,193,432,591700,883303,21,4,182,1,90,20,43,48,52,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Descending",BRG Dark Force Alignment,121358638,3,6574072,3886643,2687429,144,-79,198,514,2062940,1810958,71,14,497,2,207,73,106,133,135,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"KeenAsChilli",BRG Dark Force Alignment,637323937,-8,4991754,2862981,2128773,134,-60,94,571,1538448,1324533,35,3,422,1,161,58,97,104,109,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Killest the Illest",BRG Dark Force Alignment,626428578,-5,5156808,3131276,2025532,154,-49,158,481,1689425,1439777,49,9,321,1,168,45,74,110,121,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"TC Lincoln",BRG Dark Force Alignment,815464287,-5,11063173,6722769,4340404,154,9,423,592,3725893,2992621,278,34,1157,8,299,167,204,220,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Darkf1end",BRG Dark Force Alignment,214541968,-5,4243496,2434879,1808617,134,-305,46,228,1160235,1273968,45,5,120,1,181,15,27,46,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"oLiZno",BRG Dark Force Alignment,949882215,7,5307708,2783535,2524173,110,-101,167,562,1467379,1316156,29,5,473,1,157,67,101,103,108,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"BigPeePee420",BRG Dark Force Alignment,626631739,-4,5294715,2986316,2308399,129,-103,111,538,1572389,1413927,43,8,426,2,181,59,97,103,110,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"MajorDisaster17",BRG Dark Force Alignment,157551217,3,4090241,2301992,1788249,128,-16,28,518,1262027,1039965,23,3,311,1,120,49,69,81,93,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Coktus",BRG Dark Force Alignment,468236797,-5,4763197,2746186,2017011,136,28,27,553,1535628,1210558,37,6,369,0,152,42,89,101,105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"Draco73",BRG Dark Force Alignment,568787334,-5,6159403,3488862,2670541,130,-147,44,548,1799357,1689505,58,9,468,2,186,58,110,134,142,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"Starkiller1670",BRG Dark Force Alignment,617241466,-8,3775896,2138727,1637169,130,-74,115,269,1141510,996541,42,3,93,0,149,3,30,53,72,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"swiltywood",BRG Dark Force Alignment,291532295,-6,1807866,1083572,724294,149,-472,14,367,470691,610951,5,1,72,0,78,0,24,28,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"pears",BRG Dark Force Alignment,611344632,-2,4758886,2664518,2094368,127,118,279,370,1549212,1115306,58,6,216,0,163,23,52,81,103,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Luthorno",BRG Dark Force Alignment,971818684,-7,3865110,2333197,1531913,152,99,81,415,1341623,984329,40,7,198,0,134,26,46,75,88,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Drew Rosario",BRG Dark Force Alignment,781788419,-5,5001613,2840839,2160774,131,-66,71,492,1522053,1318335,36,4,357,2,201,51,79,96,109,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"Subie",BRG Dark Force Alignment,979894859,-7,4589367,2655264,1934103,137,-67,70,384,1414366,1226554,35,5,217,0,184,27,53,80,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"R3van",BRG Dark Force Alignment,463489895,-7,7902876,4607086,3295790,139,-59,80,441,2473143,2127145,163,16,556,3,242,70,107,131,143,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"SHaDoWS",BRG Dark Force Alignment,566851794,-5,4418535,2654063,1764472,150,-223,164,160,1317822,1334221,38,9,95,0,200,13,18,34,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANAKlN",BRG Dark Force Alignment,155651172,-5,4051930,2488266,1563664,159,-7,28,613,1367218,1116392,24,2,352,0,141,47,83,95,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Dragon",BRG Dark Force Alignment,513278383,-5,4540317,2616516,1923801,136,172,3,547,1556011,1059491,18,2,358,0,183,47,86,91,103,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Th0mas",BRG Dark Force Alignment,228481223,1,4323398,2314226,2009172,115,-98,71,532,1221434,1092792,34,6,337,0,137,46,78,85,91,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Aaron Shepard",BRG Dark Force Alignment,139357628,-5,5204612,2931823,2272789,128,174,28,419,1745031,1185778,48,4,286,0,200,41,67,94,103,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"CorpseGrinderUSA",BRG Deathless Mages,762819711,-2,10047479,5879378,4168101,141,-32,293,539,3193928,2675223,178,14,912,8,315,133,164,196,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DjangoFett",BRG Deathless Mages,184168414,-5,7512991,4324095,3188896,135,-119,412,557,2260538,2063557,162,20,658,3,252,93,140,147,151,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"JOEFIEND419",BRG Deathless Mages,546132624,-4,8081279,4619699,3461580,133,-63,47,461,2475830,2138363,144,11,463,0,248,50,112,168,185,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"vynle",BRG Deathless Mages,423513725,-7,6931624,4173240,2758384,151,49,268,412,2353550,1816597,150,19,378,3,250,50,93,117,130,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,-8,7797634,4627870,3169764,146,-212,181,465,2295320,2301872,140,16,516,3,257,56,116,144,161,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
"Rivem",BRG Deathless Mages,726615128,2,8427446,4825901,3601545,133,-74,108,403,2560126,2236780,159,20,479,4,296,67,99,145,163,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"BountyHunterSlave1",BRG Deathless Mages,441851933,-6,7757974,4653165,3104809,149,72,67,342,2647022,1994577,156,16,378,1,238,54,76,114,140,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"straxus47",BRG Deathless Mages,334632736,-4,5179154,2956394,2222760,133,339,62,437,1880173,1075545,57,5,333,2,217,50,70,90,108,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"Butlicker",BRG Deathless Mages,961325421,0,6493167,3588966,2904201,123,43,104,478,2020142,1568824,63,8,450,2,219,57,106,115,126,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"KingMaciu",BRG Deathless Mages,484479315,-8,6043493,3534543,2508950,140,38,50,518,1983380,1546507,64,8,457,2,218,61,101,121,127,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Hars Barans",BRG Deathless Mages,472876773,-5,7226553,4231405,2995148,141,70,87,379,2405377,1815989,121,13,292,1,246,31,78,138,168,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Geno",BRG Deathless Mages,759237922,-7,9398515,5516827,3881688,142,19,340,572,3072675,2443476,204,24,917,7,286,141,169,186,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Jordan5501",BRG Deathless Mages,279385939,-1,5222938,3151461,2071477,152,-94,119,300,1666098,1483584,57,9,189,1,219,22,42,77,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"DarthBinks",BRG Deathless Mages,453229764,-4,10187147,5854056,4333091,135,-12,395,525,3210131,2635899,191,30,846,5,314,116,164,202,206,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"CorpseSurfer",BRG Deathless Mages,745346358,-2,5259707,2835311,2424396,116,76,110,473,1619476,1215835,44,2,341,0,172,50,76,105,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Fordifying",BRG Deathless Mages,853838982,-6,5327564,3237630,2089934,154,145,79,536,1903851,1333103,76,6,429,2,206,60,93,107,114,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Pattaflafla",BRG Deathless Mages,639954162,-6,5935378,3518162,2417216,145,114,110,520,2040403,1473942,71,8,434,3,212,58,97,125,141,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Makisi",BRG Deathless Mages,174154859,6,6571160,3662738,2908422,125,-89,139,427,1941270,1721468,103,18,366,2,237,49,80,128,141,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
"DimmaDome33",BRG Deathless Mages,448744531,-4,6842052,3800865,3041187,124,-230,186,343,1881899,1918290,102,14,324,3,230,43,66,104,137,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Dada",BRG Deathless Mages,369481718,12,6853018,4053040,2799978,144,158,193,508,2397166,1655874,106,9,497,2,231,61,114,135,156,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Matthew",BRG Deathless Mages,696351196,-5,4340125,2429447,1910678,127,-270,92,502,1179275,1250172,40,4,316,2,153,47,68,87,97,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"DarthGAVTank66",BRG Deathless Mages,958655158,-5,6475869,3738219,2737650,136,16,70,471,2074543,1653983,82,8,432,2,221,56,98,121,147,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"The coletrain",BRG Deathless Mages,246941436,-6,5121472,3024197,2097275,144,-229,37,195,1496796,1524740,83,5,96,1,210,14,20,61,93,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Vaexqua Grupen",BRG Deathless Mages,115126554,-3,6993688,4141377,2852311,145,172,43,327,2459336,1674837,99,6,301,2,234,38,67,102,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
"DarKnight",BRG Deathless Mages,763474782,0,6720098,3703715,3016383,122,-86,196,443,1965910,1737805,106,11,421,2,230,59,87,127,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"Xyster",BRG Deathless Mages,585164267,-3,7058539,3943887,3114652,126,18,175,465,2196418,1747469,66,8,488,2,239,68,107,124,144,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Dimmadome33",BRG Deathless Mages,627494765,-4,4720367,2708771,2011596,134,20,103,291,1508674,1198696,64,10,178,0,190,24,37,65,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Thunder",BRG Deathless Mages,163682498,-5,8066916,4675688,3391228,137,163,65,520,2770829,1904408,149,12,643,4,242,87,133,158,170,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
