Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Dr Pepper",BRG Beskar Bolls,214958952,-7,9993541,5856171,4137370,141,-42,374,492,3158537,2693802,245,19,718,5,303,97,147,202,218,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"DRIII BFKA BAI",BRG Beskar Bolls,488844648,-4,8015373,4673258,3342115,139,-67,410,536,2493273,2179309,171,23,715,4,255,111,138,149,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Merc",BRG Beskar Bolls,618651132,0,6174563,3535417,2639146,133,-303,194,450,1679644,1855097,78,12,401,2,202,53,84,114,137,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Slartibartfast",BRG Beskar Bolls,625761274,-5,6271158,3799649,2471509,153,-191,216,536,1893310,1874467,99,16,512,2,205,65,109,125,141,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,-4,6995497,3943215,3052282,129,58,155,512,2214227,1705237,87,12,502,2,247,65,110,148,154,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Dimitris",BRG Beskar Bolls,181287221,3,4904529,2841578,2062951,137,-238,80,310,1395917,1444985,48,3,156,1,174,18,43,78,112,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Zeta Sigma 74",BRG Beskar Bolls,644932613,-4,7585225,4239996,3345229,126,-70,201,427,2256538,1978802,143,18,456,2,269,63,92,141,152,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"JediMasterLuke",BRG Beskar Bolls,548318682,1,4840251,2817016,2023235,139,19,134,414,1563440,1252900,89,5,277,2,183,39,62,83,102,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"PirateFTW",BRG Beskar Bolls,252624558,-5,7799344,4619963,3179381,145,-104,445,441,2410793,2186454,131,20,511,1,268,77,102,140,170,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"Moth Tahl",BRG Beskar Bolls,169291728,-8,8844619,5053640,3790979,133,-15,365,514,2755291,2287278,134,26,709,3,292,110,142,171,179,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Blue Moose",BRG Beskar Bolls,233146235,-6,10570487,6364622,4205865,151,11,369,544,3507714,2833342,253,16,896,7,324,129,173,223,230,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"ahsokatano69",BRG Beskar Bolls,647733796,-7,6468494,3954110,2514384,157,111,115,581,2285133,1668977,83,5,560,3,224,84,120,144,154,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Super Pickle",BRG Beskar Bolls,891141788,-2,7823599,4478098,3345501,133,31,142,511,2498919,1978165,97,16,626,3,251,93,126,149,171,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"DarthQuack",BRG Beskar Bolls,399813648,-3,5941755,3355595,2586160,129,128,261,539,1952962,1402633,56,9,488,3,207,75,98,125,135,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Verse314",BRG Beskar Bolls,828941825,-5,5915663,3385992,2529671,133,176,236,563,2010937,1374379,73,8,497,3,203,67,109,125,130,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"AlexisHeros",BRG Beskar Bolls,147311167,2,6367471,3781022,2586449,146,113,163,522,2186242,1594104,87,17,495,2,231,68,108,126,138,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
"EyeGee69",BRG Beskar Bolls,558231367,0,6460685,3714668,2746017,135,213,388,462,2239912,1474080,115,19,514,2,241,83,90,106,116,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Tralax",BRG Beskar Bolls,165219216,-2,6665833,3878004,2787829,139,133,128,552,2262006,1615998,69,9,577,3,245,83,122,131,138,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Dovahkin",BRG Beskar Bolls,533415171,0,8227685,4702418,3525267,133,43,489,521,2638085,2063657,156,26,719,6,273,108,132,153,160,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1
"Slartibartfast alt",BRG Beskar Bolls,677547467,0,5512959,3363775,2149184,156,125,204,449,1955057,1408042,87,12,329,1,194,45,71,111,125,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"NNMSdabber",BRG Beskar Bolls,424386656,-5,6219206,3470586,2748620,126,-128,256,440,1799234,1670676,86,16,414,2,197,58,84,107,119,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Phly Enjoyer",BRG Beskar Bolls,212536946,-5,4007714,2189818,1817896,120,-25,129,426,1191315,998503,38,2,239,1,137,31,55,68,92,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Mordekhai",BRG Beskar Bolls,763875945,-4,5616604,3186496,2430108,131,-58,154,487,1707477,1479019,62,6,365,1,219,45,89,112,123,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Whoomp",BRG Beskar Bolls,391378657,-5,5997782,3200409,2797373,114,-19,206,527,1745940,1454469,43,3,481,2,193,71,105,115,123,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Shitbird",BRG Beskar Bolls,126758897,-5,7900566,4861023,3039543,159,-71,267,480,2589308,2271715,203,13,532,4,247,68,117,156,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Sheev",BRG Beskar Bolls,989162886,10,4867381,2975391,1891990,157,-51,188,388,1599280,1375435,84,7,250,2,196,28,60,79,91,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Rayed",BRG Beskar Bolls,473591619,-5,5391923,3059888,2332035,131,74,100,508,1740062,1319826,49,6,395,2,172,51,92,103,111,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"VadersCrispyNuts",BRG Beskar Bolls,212953269,-5,4377035,2541678,1835357,138,-16,73,469,1388579,1153099,32,3,288,1,134,46,61,87,102,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"DieHard2",BRG Beskar Bolls,938849231,-4,5240487,2942873,2297614,128,-47,394,433,1585170,1357703,101,11,392,2,172,61,70,79,98,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"VictorNKnight",BRG Beskar Bolls,535591719,3,5751472,3167853,2583619,122,31,82,414,1768265,1399588,51,8,363,2,194,55,73,93,120,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Slartibartfast main",BRG Beskar Bolls,754569525,-1,10626894,6273957,4352937,144,-41,286,568,3383647,2881484,200,35,1048,7,318,150,187,208,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"CommanderVanto",BRG Beskar Bolls,128599859,-1,2337937,1429430,908507,157,61,64,448,808339,621091,10,0,129,0,68,9,37,42,44,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"D3AthAn91e",BRG Beskar Bolls,795696545,-7,4304387,2466289,1838098,134,78,38,431,1405105,1061184,40,5,239,1,172,36,60,78,89,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"D3athAn93I",BRG Beskar Bolls,538463176,-7,5473362,3242227,2231135,145,-82,41,526,1717901,1524326,53,8,371,1,213,50,93,121,126,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"Rui Vuusen",BRG Beskar Bolls,767136199,3,6116614,3472763,2643851,131,-20,200,455,1892971,1579116,97,8,433,4,209,65,85,107,117,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
"Toxic N'wah",BRG Beskar Bolls,858377675,3,7474169,4363003,3111166,140,-16,238,316,2378058,1975558,122,15,329,2,255,44,64,107,137,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"First And Foremost",BRG Beskar Bolls,173918281,6,8449861,4749043,3700818,128,-118,507,515,2472405,2274486,171,22,736,4,265,112,137,151,158,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"DaftX Sweens40",BRG Beskar Bolls,227473382,0,12850109,7880009,4970100,158,14,898,655,4345800,3501700,308,55,1684,8,330,237,251,255,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Lillyanna",BRG Dark Force Alignment,938276726,3,8437782,5034811,3402971,147,94,110,482,2884295,2141983,138,11,580,2,282,90,121,170,182,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"natebzta",BRG Dark Force Alignment,994951475,-4,5315931,3037754,2278177,133,104,125,465,1750065,1287013,62,6,268,0,209,31,72,122,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"DarthHoratius",BRG Dark Force Alignment,899145955,-5,5626572,3219711,2406861,133,1,98,504,1772225,1446810,55,8,373,1,199,52,88,121,128,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"GamingChips",BRG Dark Force Alignment,958661216,-6,5895634,3465542,2430092,142,25,71,389,1929095,1536447,127,2,282,3,219,38,56,117,128,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"HannibalHunter",BRG Dark Force Alignment,669271694,-5,5984810,3370159,2614651,128,34,72,476,1882755,1485883,55,8,375,1,203,50,91,119,134,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Erotavlas",BRG Dark Force Alignment,187715758,-4,6050708,3515772,2534936,138,157,71,458,2070719,1443147,80,11,368,0,230,55,90,114,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"DarthGutty",BRG Dark Force Alignment,357188912,-6,7566673,4487964,3078709,145,125,63,497,2608022,1877283,116,13,501,2,241,65,120,156,162,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"Aaron Shepard",BRG Dark Force Alignment,139357628,-5,5378126,3050051,2328075,131,108,32,423,1759526,1289511,58,4,304,1,204,43,70,97,106,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Kapwing",BRG Dark Force Alignment,246698169,-7,3710436,2086850,1623586,128,-43,73,146,1125728,961122,31,1,17,0,169,0,6,45,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolyPlayz",BRG Dark Force Alignment,583664121,1,4233397,2358600,1874797,125,-369,140,294,1081613,1276311,56,7,163,1,170,27,33,59,74,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Obi1ablowme",BRG Dark Force Alignment,421142431,-4,6514314,3670140,2844174,129,25,192,500,2042082,1627382,61,9,461,2,212,62,100,134,144,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Striker",BRG Dark Force Alignment,274722957,4,4703668,3075137,1628531,188,138,31,253,1791255,1272832,52,7,96,0,187,8,24,76,80,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mayonnaise",BRG Dark Force Alignment,311959482,-8,6860618,4130197,2730421,151,206,122,540,2483485,1646712,101,11,540,2,241,75,121,142,146,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Jedicello",BRG Dark Force Alignment,756852592,-4,3933367,2179120,1754247,124,8,47,401,1203825,975295,31,1,224,0,145,32,50,63,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Walan Lamor",BRG Dark Force Alignment,181994418,-5,8335267,4906090,3429177,143,82,209,504,2797521,2104644,148,9,631,4,255,88,133,161,168,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"TanoKun",BRG Dark Force Alignment,948551839,1,5207174,3000096,2207078,135,1,49,594,1652368,1347728,48,7,422,1,165,57,101,124,128,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Dragon",BRG Dark Force Alignment,513278383,-5,4709576,2745275,1964301,139,233,2,562,1669042,1075219,19,3,380,0,189,52,90,99,110,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Paras",BRG Dark Force Alignment,818954738,5,4929440,2808507,2120933,132,-63,119,264,1501295,1307212,83,3,126,1,211,13,33,72,99,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"Biscuit Tormentor",BRG Dark Force Alignment,673773292,11,4811607,2685175,2126432,126,-340,71,273,1250901,1433598,58,8,142,1,211,19,31,72,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"DarkJedi83",BRG Dark Force Alignment,712886732,-5,4870367,2886048,1984319,145,-5,31,578,1584124,1301924,36,6,419,1,180,55,97,101,107,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"ANAKlN",BRG Dark Force Alignment,155651172,-5,4344826,2730417,1614409,169,14,38,630,1509934,1215827,32,4,399,1,149,55,90,104,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"BillyMays",BRG Dark Force Alignment,855746741,-6,5076432,2870077,2206355,130,40,22,548,1608038,1262039,23,2,371,0,197,47,98,106,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Shazaam",BRG Dark Force Alignment,511784692,-4,2949307,1604906,1344401,119,260,54,490,986804,618102,21,3,189,0,107,18,50,57,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"PorkinsRevenge",BRG Dark Force Alignment,459557358,-5,6389155,3735411,2653744,140,-25,24,440,2025231,1697459,49,5,401,0,226,53,94,107,119,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"TC Lincoln",BRG Dark Force Alignment,815464287,-5,11115211,6762990,4352221,155,20,429,592,3752794,3005941,280,34,1166,8,300,169,205,220,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Darkf1end",BRG Dark Force Alignment,214541968,-5,4394676,2534998,1859678,136,-276,44,248,1221206,1313116,46,5,136,1,192,17,30,52,68,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"KeenAsChilli",BRG Dark Force Alignment,637323937,-8,5228343,3046470,2181873,139,-23,123,587,1658432,1388038,41,5,456,1,170,66,105,111,119,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Killest the Illest",BRG Dark Force Alignment,626428578,-5,5399007,3295707,2103300,156,-57,179,477,1765160,1528473,55,10,339,1,173,48,77,113,128,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"Th0mas",BRG Dark Force Alignment,228481223,1,4501381,2426604,2074777,116,-67,81,539,1294802,1131802,40,7,355,0,149,48,81,91,96,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Coktus",BRG Dark Force Alignment,468236797,-5,4917825,2880078,2037747,141,-25,35,555,1566417,1313661,43,7,382,1,160,44,91,106,109,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"The Chosen One",BRG Dark Force Alignment,257699863,-1,5049026,2701547,2347479,115,31,116,545,1507583,1193964,13,3,411,0,170,57,93,100,104,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Draco73",BRG Dark Force Alignment,568787334,-5,6342992,3626659,2716333,133,-121,59,571,1887054,1739605,62,10,503,2,194,65,118,144,151,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"ShadowWolf",BRG Dark Force Alignment,961522295,3,3292156,1679711,1612445,104,-480,205,422,724442,955269,29,5,196,1,102,22,46,54,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Misfit",BRG Dark Force Alignment,881692772,-4,6734173,4118557,2615616,157,130,151,613,2394609,1715508,60,12,626,3,245,81,142,146,153,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"swiltywood",BRG Dark Force Alignment,291532295,-6,2148644,1272448,876196,145,-443,12,340,559313,711205,10,3,81,0,96,1,26,31,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"pears",BRG Dark Force Alignment,611344632,-2,5029302,2781835,2247467,123,139,276,375,1626649,1155186,60,6,233,0,168,27,54,88,108,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Cbrn121",BRG Dark Force Alignment,114375994,-5,4533880,2510605,2023275,124,-298,93,333,1196083,1314522,51,5,205,1,177,33,40,70,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"Drew Rosario",BRG Dark Force Alignment,781788419,-5,5284494,2966405,2318089,127,-66,74,485,1583539,1382415,37,4,372,2,214,53,81,101,114,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"Luthorno",BRG Dark Force Alignment,971818684,-7,4183218,2547971,1635247,155,65,81,406,1439732,1100994,46,7,210,1,146,27,49,79,96,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Starkiller1670",BRG Dark Force Alignment,617241466,-8,4083711,2371547,1712164,138,-61,107,312,1268410,1102461,47,4,124,0,164,9,36,67,81,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"ColeMiner",BRG Dark Force Alignment,544333955,-4,3546809,2060553,1486256,138,99,136,206,1184752,875801,38,4,71,0,150,6,17,42,68,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ChaosNCarnage05",BRG Dark Force Alignment,298415629,-4,2857121,1888206,968915,194,58,58,258,1066106,821424,36,5,69,0,105,7,17,43,70,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"N8erade",BRG Dark Force Alignment,186425344,-4,3701893,2076989,1624904,127,131,128,157,1210808,866181,36,4,57,0,193,7,14,33,57,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"sk3tChY21",BRG Dark Force Alignment,947945322,-4,5827834,3497196,2330638,150,-59,124,273,1872668,1623852,96,5,213,2,219,27,45,72,100,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"BigPeePee420",BRG Dark Force Alignment,626631739,-4,5596177,3154361,2441816,129,-17,128,540,1722199,1432162,50,9,462,2,192,67,102,108,115,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Descending",BRG Dark Force Alignment,121358638,3,7071453,4139512,2931941,141,-31,195,524,2230933,1882332,81,16,554,2,219,83,116,144,147,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"MajorDisaster17",BRG Dark Force Alignment,157551217,3,4201787,2393757,1808030,132,-20,30,511,1304909,1088848,25,3,314,1,127,49,70,82,98,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"R3van",BRG Dark Force Alignment,463489895,-7,8079063,4729883,3349180,141,-39,83,451,2552708,2170377,171,17,580,4,247,75,110,139,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Subie",BRG Dark Force Alignment,979894859,-7,4792351,2787120,2005231,138,-21,76,382,1511389,1261634,40,5,226,0,191,27,56,82,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"CorpseGrinderUSA",BRG Deathless Mages,762819711,-2,10227259,6035054,4192205,143,18,309,555,3343312,2681515,182,14,954,8,321,142,172,205,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DjangoFett",BRG Deathless Mages,184168414,-5,7756824,4463013,3293811,135,-74,414,571,2373305,2089708,167,21,707,3,255,104,150,152,155,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Thunder",BRG Deathless Mages,163682498,-5,8206871,4776590,3430281,139,180,64,532,2840257,1932775,152,12,675,4,246,92,139,163,172,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,-8,8106564,4798977,3307587,145,-161,182,466,2431661,2336638,146,16,534,3,265,59,119,152,171,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
"Rivem",BRG Deathless Mages,726615128,2,8521152,4883234,3637918,134,-60,107,409,2598574,2255665,162,21,481,4,300,67,101,152,168,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"DarthBinks",BRG Deathless Mages,453229764,-4,10327104,5987984,4339120,137,31,413,534,3336526,2641977,199,32,882,6,317,123,168,208,211,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"BountyHunterSlave1",BRG Deathless Mages,441851933,-6,7861749,4729946,3131803,151,90,72,352,2702937,2015443,162,17,395,1,242,55,79,119,143,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"CorpseSurfer",BRG Deathless Mages,745346358,-2,5322177,2860935,2461242,116,95,118,470,1642293,1218642,45,2,341,0,173,50,76,106,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"straxus47",BRG Deathless Mages,334632736,-4,5305528,3025302,2280226,132,315,60,429,1900816,1123810,59,5,334,3,218,50,71,90,109,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1
"Matthew",BRG Deathless Mages,696351196,-5,4480679,2484585,1996094,124,-256,90,508,1209826,1274759,42,5,330,2,158,48,73,89,99,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"JOEFIEND419",BRG Deathless Mages,546132624,-4,8283229,4752422,3530807,134,-11,50,467,2598702,2148214,156,11,485,1,255,52,115,175,192,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Hars Barans",BRG Deathless Mages,472876773,-5,7430134,4339998,3090136,140,92,93,406,2481097,1846933,127,14,331,1,253,37,87,149,173,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Geno",BRG Deathless Mages,759237922,-7,9442562,5557566,3884996,143,20,341,582,3085545,2471345,204,24,936,7,287,145,174,189,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"StarKiIIer",BRG Deathless Mages,574459387,-2,6916321,3718844,3197477,116,-39,101,512,2010341,1708503,79,10,531,2,232,73,117,131,143,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Butlicker",BRG Deathless Mages,961325421,0,6766001,3772552,2993449,126,117,106,494,2185360,1587192,65,10,488,2,232,64,113,124,132,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Jordan5501",BRG Deathless Mages,279385939,-1,5370348,3271154,2099194,155,-108,123,316,1711547,1557828,62,11,211,1,224,26,47,81,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"Dada",BRG Deathless Mages,369481718,12,7228809,4332560,2896249,149,206,212,531,2605511,1727049,118,10,557,3,243,71,125,148,163,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
"Makisi",BRG Deathless Mages,174154859,6,6739326,3786066,2953260,128,-42,170,438,2043507,1742559,109,19,393,3,241,54,84,133,144,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
"KingMaciu",BRG Deathless Mages,484479315,-8,6175082,3656452,2518630,145,69,59,533,2072052,1579185,70,8,491,3,221,66,106,125,130,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Fordifying",BRG Deathless Mages,853838982,-6,5566677,3385835,2180842,155,194,109,528,2026175,1358984,86,6,447,3,212,63,96,109,117,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"DimmaDome33",BRG Deathless Mages,448744531,-4,7181536,4002720,3178816,125,-230,202,357,1974206,2027838,108,17,362,3,243,48,72,112,142,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"DarthGAVTank66",BRG Deathless Mages,958655158,-5,6709400,3931617,2777783,141,47,79,494,2204671,1717253,89,9,474,2,228,63,107,130,154,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Asinum Malum",BRG Deathless Mages,613212653,-5,6786450,4170651,2615799,159,100,154,452,2398274,1771701,133,8,402,3,237,50,94,133,148,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"DarKnight",BRG Deathless Mages,763474782,0,6950696,3838663,3112033,123,-73,200,450,2042926,1795737,110,11,444,2,238,64,89,135,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
"The coletrain",BRG Deathless Mages,246941436,-6,5220329,3087369,2132960,144,-220,36,200,1527971,1554742,87,5,104,1,215,15,21,63,98,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Scias",BRG Deathless Mages,595821282,-5,5754830,3574017,2180813,163,-18,90,376,1946275,1620313,83,11,257,0,206,39,58,107,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Xyster",BRG Deathless Mages,585164267,-3,7330931,4145412,3185519,130,78,183,480,2361789,1783623,68,9,530,2,247,78,114,132,152,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Dimmadome33",BRG Deathless Mages,627494765,-4,4972303,2865030,2107273,135,76,134,305,1629830,1233799,70,10,200,1,197,27,41,71,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1
