Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"markyjseph",BRG Beskar Bolls,198536458,-8,6538294,3703382,2834912,130,83,214,477,2121842,1581540,92,16,477,4,220,66,95,122,138,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1
"Merc",BRG Beskar Bolls,618651132,0,6095842,3470022,2625820,132,-332,189,437,1631014,1838332,78,12,368,2,200,45,80,113,136,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Slartibartfast",BRG Beskar Bolls,625761274,-5,6098081,3672590,2425491,151,-193,226,520,1834483,1806235,94,14,471,2,196,61,103,120,137,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"Dimitris",BRG Beskar Bolls,181287221,3,4558611,2637524,1921087,137,-243,78,287,1297394,1339454,47,3,135,1,159,15,38,66,101,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Moth Tahl",BRG Beskar Bolls,169291728,-8,8478142,4783080,3695062,129,-20,332,482,2610823,2161186,126,23,614,3,283,94,129,157,170,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"PirateFTW",BRG Beskar Bolls,252624558,-5,7372340,4314722,3057618,141,-146,434,387,2213624,2078382,121,17,408,1,255,61,85,119,155,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"JediMasterLuke",BRG Beskar Bolls,548318682,1,4681237,2689011,1992226,134,36,121,402,1508766,1179569,84,4,262,2,172,38,59,77,102,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"ahsokatano69",BRG Beskar Bolls,647733796,-7,6148137,3706997,2441140,151,121,116,549,2158136,1548861,79,5,503,3,210,74,108,129,140,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"DarthQuack",BRG Beskar Bolls,399813648,-3,5525396,3109610,2415786,128,65,234,525,1767491,1342119,50,7,436,3,197,67,90,113,125,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Verse314",BRG Beskar Bolls,828941825,-5,5735525,3269148,2466377,132,160,237,554,1935030,1333667,71,7,466,3,199,63,104,121,126,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"AlexisHeros",BRG Beskar Bolls,147311167,2,6035835,3593277,2442558,147,90,156,516,2064729,1527872,79,16,459,2,218,64,102,118,130,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
"DDC",BRG Beskar Bolls,414812779,-4,7177599,4186226,2991373,139,-13,204,521,2297337,1888213,88,12,585,3,239,84,122,135,152,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Blue Moose",BRG Beskar Bolls,233146235,-6,10460278,6284873,4175405,150,-14,372,536,3435660,2825647,249,16,869,7,320,122,169,218,225,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"PCamZ",BRG Beskar Bolls,987513288,-3,6767824,3648243,3119581,116,39,152,516,2049928,1597639,84,14,518,3,224,66,115,131,142,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Dr Pepper",BRG Beskar Bolls,214958952,-7,9834066,5792392,4041674,143,-55,370,484,3117446,2671114,240,17,696,5,302,94,143,194,215,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"NNMSdabber",BRG Beskar Bolls,424386656,-5,5882241,3245858,2636383,123,-218,256,418,1616682,1628500,80,14,365,2,182,50,75,98,113,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Mordekhai",BRG Beskar Bolls,763875945,-4,5281193,3014266,2266927,132,-112,135,477,1580775,1433491,60,5,327,1,213,38,81,106,117,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Rayed",BRG Beskar Bolls,473591619,-5,4895172,2730400,2164772,126,33,77,488,1530537,1199863,41,5,346,2,154,44,80,90,100,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Dovahkin",BRG Beskar Bolls,533415171,0,7960084,4517227,3442857,131,36,466,506,2535355,1981196,144,22,669,6,266,101,125,144,153,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1
"Slartibartfast alt",BRG Beskar Bolls,677547467,0,5331007,3252597,2078410,156,125,194,439,1896880,1355041,85,12,301,1,181,40,66,108,122,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"Sheev",BRG Beskar Bolls,989162886,10,4727209,2894245,1832964,157,-67,188,366,1549874,1343695,84,7,232,2,190,27,54,73,87,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"EyeGee69",BRG Beskar Bolls,558231367,0,6285456,3572215,2713241,131,231,395,439,2176730,1394809,115,19,467,2,235,76,83,100,111,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Tralax",BRG Beskar Bolls,165219216,-2,6267914,3604164,2663750,135,124,115,534,2101577,1502587,62,8,514,3,231,71,112,120,127,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"VadersCrispyNuts",BRG Beskar Bolls,212953269,-5,4173595,2373365,1800230,131,19,69,466,1322141,1051224,28,3,273,1,129,44,58,82,96,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Whoomp",BRG Beskar Bolls,391378657,-5,5530269,2891241,2639028,109,-84,167,509,1536367,1354874,36,3,428,2,171,61,94,102,110,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Super Pickle",BRG Beskar Bolls,891141788,-2,7393018,4201533,3191485,131,16,144,489,2336512,1864007,89,14,566,3,238,83,115,134,159,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"D3AthAn91e",BRG Beskar Bolls,795696545,-7,4034021,2275580,1758441,129,78,42,442,1300771,974809,35,5,227,1,167,34,59,74,83,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"D3athAn93I",BRG Beskar Bolls,538463176,-7,5290989,3080132,2210857,139,-64,35,523,1652208,1427924,46,7,356,1,201,48,90,116,124,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"DieHard2",BRG Beskar Bolls,938849231,-4,4925466,2794905,2130561,131,-121,405,423,1459192,1335713,100,11,357,2,162,56,64,73,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"Klaus's Legacy",BRG Beskar Bolls,134914132,9,6241205,3583862,2657343,134,-350,467,538,1666908,1914043,122,13,567,4,184,80,106,117,130,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1
"Zeta Sigma 74",BRG Beskar Bolls,644932613,-4,7409534,4135302,3274232,126,-63,197,417,2215730,1914916,136,18,431,2,264,59,89,134,147,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Slartibartfast main",BRG Beskar Bolls,754569525,-1,10424187,6117266,4306921,142,-68,276,552,3269715,2838725,195,33,1002,7,312,143,180,196,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"VictorNKnight",BRG Beskar Bolls,535591719,3,5268253,2852059,2416194,118,39,57,393,1602770,1249289,40,8,306,1,172,45,64,82,105,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"Phly Enjoyer",BRG Beskar Bolls,212536946,-5,3734446,1976803,1757643,112,154,117,414,1167325,809478,34,2,214,1,129,27,50,62,80,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Shitbird",BRG Beskar Bolls,126758897,-5,7775164,4777587,2997577,159,-98,270,467,2522490,2255097,201,13,512,4,240,66,114,147,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Lillyanna",BRG Dark Force Alignment,938276726,3,8228736,4917957,3310779,148,70,104,460,2796521,2112903,133,11,535,2,277,81,112,160,173,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"GamingChips",BRG Dark Force Alignment,958661216,-6,5630574,3300702,2329872,141,-30,72,382,1797831,1502871,120,1,276,3,213,38,55,105,119,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"HannibalHunter",BRG Dark Force Alignment,669271694,-5,5566496,3117590,2448906,127,-11,73,464,1712074,1403995,50,7,333,1,191,43,83,109,120,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"DarthHoratius",BRG Dark Force Alignment,899145955,-5,5225111,3004765,2220346,135,-57,97,496,1616359,1387730,49,8,338,1,184,46,81,111,119,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Obi1ablowme",BRG Dark Force Alignment,421142431,-4,6179952,3482119,2697833,129,-7,190,495,1916264,1565179,58,8,430,2,201,57,95,125,140,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Erotavlas",BRG Dark Force Alignment,187715758,-4,5814308,3393001,2421307,140,120,69,455,1973563,1417532,73,10,360,0,224,54,88,105,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"DarthGutty",BRG Dark Force Alignment,357188912,-6,7474756,4426447,3048309,145,116,64,493,2569989,1853799,113,11,490,2,238,65,116,155,160,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"Kapwing",BRG Dark Force Alignment,246698169,-7,3471571,1938952,1532619,126,-3,75,134,1069208,869744,25,1,14,0,161,0,5,39,65,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PolyPlayz",BRG Dark Force Alignment,583664121,1,4005623,2189091,1816532,120,-312,140,272,1039593,1148822,45,6,136,1,165,22,29,53,67,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"natebzta",BRG Dark Force Alignment,994951475,-4,5070161,2909118,2161043,134,94,120,467,1673817,1234625,55,6,250,0,199,29,67,120,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"sparky8099",BRG Dark Force Alignment,977261125,-6,3967698,2369143,1598555,148,197,54,243,1424027,944665,50,4,84,0,148,13,20,60,87,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Striker",BRG Dark Force Alignment,274722957,4,4401746,2885382,1516364,190,113,33,255,1668839,1206168,47,6,87,0,181,6,24,71,78,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TC Lincoln",BRG Dark Force Alignment,815464287,-5,11024828,6684424,4340404,154,5,425,591,3697620,2982549,276,33,1150,8,299,167,202,220,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Mando",BRG Dark Force Alignment,361835923,-5,2374997,1563303,811694,192,137,95,334,916325,646978,27,5,107,0,62,15,24,34,54,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TanoKun",BRG Dark Force Alignment,948551839,1,4943497,2808826,2134671,131,11,49,570,1559166,1249660,43,6,390,1,155,52,91,113,119,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"Jedicello",BRG Dark Force Alignment,756852592,-4,3780181,2090702,1689479,123,-56,45,409,1125316,965386,31,1,224,0,139,32,50,60,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"DarkJedi83",BRG Dark Force Alignment,712886732,-5,4633359,2704837,1928522,140,5,24,581,1497065,1207772,27,5,391,0,169,49,93,98,103,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Dragon",BRG Dark Force Alignment,513278383,-5,4470832,2589575,1881257,137,165,3,553,1535341,1053220,18,2,358,0,178,47,86,90,102,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Walan Lamor",BRG Dark Force Alignment,181994418,-5,8099446,4708934,3390512,138,15,204,483,2615890,2089119,138,8,579,3,249,79,123,153,161,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Paras",BRG Dark Force Alignment,818954738,5,4657202,2646675,2010527,131,-81,115,228,1408044,1238631,77,3,103,1,205,13,25,61,94,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"Aaron Shepard",BRG Dark Force Alignment,139357628,-5,5181136,2921478,2259658,129,172,28,419,1737473,1182991,48,3,282,0,198,39,67,94,103,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"The Chosen One",BRG Dark Force Alignment,257699863,-1,4915258,2647461,2267797,116,10,118,539,1469048,1178413,11,3,400,0,164,56,90,95,104,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Biscuit Tormentor",BRG Dark Force Alignment,673773292,11,4592447,2509496,2082951,120,-374,73,254,1153125,1355695,51,7,134,1,194,18,29,61,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"PorkinsRevenge",BRG Dark Force Alignment,459557358,-5,6073837,3550335,2523502,140,-40,20,433,1917845,1619769,46,5,377,0,216,48,89,99,111,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Mayonnaise",BRG Dark Force Alignment,311959482,-8,6587093,3980932,2606161,152,159,123,526,2355220,1625712,97,9,504,2,234,67,116,130,136,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
"BillyMays",BRG Dark Force Alignment,855746741,-6,4981390,2840254,2141136,132,21,23,553,1583691,1256563,22,2,368,0,194,47,96,106,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Cbrn121",BRG Dark Force Alignment,114375994,-5,4230567,2364918,1865649,126,-347,95,317,1102581,1262337,46,2,182,1,170,29,35,63,85,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Shazaam",BRG Dark Force Alignment,511784692,-4,2626724,1376548,1250176,110,89,63,460,790798,585750,15,2,150,0,98,10,43,48,55,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ShadowWolf",BRG Dark Force Alignment,961522295,3,2899086,1468754,1430332,102,-616,194,433,587316,881438,21,4,178,1,89,19,42,48,52,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Th0mas",BRG Dark Force Alignment,228481223,1,4317374,2308622,2008752,114,-100,71,531,1217600,1091022,34,6,337,0,137,46,78,84,90,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Misfit",BRG Dark Force Alignment,881692772,-4,6259461,3789371,2470090,153,88,146,608,2170883,1610048,48,9,565,2,226,72,133,135,143,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Descending",BRG Dark Force Alignment,121358638,3,6532237,3853554,2678683,143,-84,192,515,2040160,1800739,71,14,493,2,204,72,105,133,135,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Coktus",BRG Dark Force Alignment,468236797,-5,4703910,2724391,1979519,137,29,27,556,1524464,1199927,36,6,364,0,152,41,88,101,105,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"Darkf1end",BRG Dark Force Alignment,214541968,-5,4213324,2413731,1799593,134,-298,47,229,1154517,1258538,44,5,119,1,181,15,27,46,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"oLiZno",BRG Dark Force Alignment,949882215,7,5208949,2735870,2473079,110,-91,163,568,1448877,1286993,27,5,466,1,156,66,100,103,107,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"BigPeePee420",BRG Dark Force Alignment,626631739,-4,5278175,2972749,2305426,128,-106,108,538,1563537,1409212,42,8,426,2,181,59,97,102,108,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Draco73",BRG Dark Force Alignment,568787334,-5,6133554,3466638,2666916,129,-148,44,545,1786982,1679656,56,9,468,2,182,58,109,132,141,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"pears",BRG Dark Force Alignment,611344632,-2,4715203,2649067,2066136,128,124,281,369,1544365,1104702,57,6,210,0,163,23,51,81,103,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"MajorDisaster17",BRG Dark Force Alignment,157551217,3,4080243,2292434,1787809,128,-11,28,520,1259208,1033226,22,3,311,1,120,49,69,81,93,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"SHaDoWS",BRG Dark Force Alignment,566851794,-5,4377965,2621908,1756057,149,-237,162,153,1292945,1326943,38,9,91,0,198,13,17,32,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starkiller1670",BRG Dark Force Alignment,617241466,-8,3736509,2107448,1629061,129,-46,112,265,1139132,967640,41,3,91,0,147,3,29,52,72,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Luthorno",BRG Dark Force Alignment,971818684,-7,3776315,2263774,1512541,149,127,76,419,1317355,939174,38,7,197,0,128,26,45,74,88,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Drew Rosario",BRG Dark Force Alignment,781788419,-5,4865649,2750701,2114948,130,-65,71,498,1474215,1276035,33,4,348,2,181,50,77,96,108,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"ANAKlN",BRG Dark Force Alignment,155651172,-5,3923961,2435841,1488120,163,-10,29,631,1336238,1094947,23,2,349,0,138,47,83,95,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"KeenAsChilli",BRG Dark Force Alignment,637323937,-8,4977875,2850680,2127195,134,-60,91,568,1531895,1318785,34,3,421,1,161,58,96,103,109,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"swiltywood",BRG Dark Force Alignment,291532295,-6,1745795,1043033,702762,148,-458,7,374,456587,584516,4,1,72,0,74,0,24,27,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"R3van",BRG Dark Force Alignment,463489895,-7,7881401,4598631,3282770,140,-61,80,441,2466043,2125790,162,16,553,3,242,69,106,131,143,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"Killest the Illest",BRG Dark Force Alignment,626428578,-5,5132403,3112042,2020361,154,-47,149,481,1680777,1429191,48,9,321,1,168,45,74,109,119,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"CorpseGrinderUSA",BRG Deathless Mages,762819711,-2,10040702,5872601,4168101,140,-33,293,540,3188291,2674083,178,14,912,8,313,133,164,196,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"vynle",BRG Deathless Mages,423513725,-7,6910487,4152103,2758384,150,54,266,409,2347039,1801971,150,19,370,3,248,48,93,116,129,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"Thunder",BRG Deathless Mages,163682498,-5,8050278,4661838,3388440,137,168,64,517,2768455,1892932,148,12,641,4,241,87,132,156,170,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"DjangoFett",BRG Deathless Mages,184168414,-5,7497521,4308718,3188803,135,-113,409,556,2258173,2050545,160,20,655,3,252,92,140,146,150,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Ukaiden Wyrs",BRG Deathless Mages,444777315,-8,7781674,4614090,3167584,145,-210,181,463,2291433,2291979,140,16,509,3,257,55,115,144,161,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1
"Rivem",BRG Deathless Mages,726615128,2,8414594,4818686,3595908,134,-72,109,402,2559112,2230579,159,20,474,4,296,66,99,145,163,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Geno",BRG Deathless Mages,759237922,-7,9365782,5495947,3869835,142,20,339,569,3062774,2432497,204,24,908,7,286,140,167,185,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"straxus47",BRG Deathless Mages,334632736,-4,5179154,2956394,2222760,133,339,62,437,1880173,1075545,57,5,333,2,217,50,70,90,108,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"CorpseSurfer",BRG Deathless Mages,745346358,-2,5258618,2835311,2423307,117,76,110,473,1619476,1215835,44,2,341,0,172,50,76,105,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Jordan5501",BRG Deathless Mages,279385939,-1,5199206,3130490,2068716,151,-85,120,295,1661739,1466972,56,9,183,1,219,21,41,76,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"StarKiIIer",BRG Deathless Mages,574459387,-2,6700129,3593867,3106262,115,-55,102,502,1935664,1658203,74,9,500,2,229,66,112,125,137,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Butlicker",BRG Deathless Mages,961325421,0,6460752,3566791,2893961,123,32,105,479,1997967,1568824,63,8,445,2,216,55,106,115,126,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"JOEFIEND419",BRG Deathless Mages,546132624,-4,8063061,4611972,3451089,133,-65,47,460,2469601,2136865,144,11,463,0,247,50,112,167,183,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Fordifying",BRG Deathless Mages,853838982,-6,5299793,3213092,2086701,153,157,80,534,1899382,1313034,74,5,422,2,205,58,93,106,114,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Makisi",BRG Deathless Mages,174154859,6,6551746,3643744,2908002,125,-99,137,427,1922757,1720987,102,18,362,2,236,48,80,128,140,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
"Dada",BRG Deathless Mages,369481718,12,6830636,4038810,2791826,144,162,194,507,2392465,1646345,104,8,492,2,231,60,113,135,156,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"KingMaciu",BRG Deathless Mages,484479315,-8,5996973,3495874,2501099,139,53,40,518,1974026,1517192,62,8,451,2,218,60,100,121,126,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Asinum Malum",BRG Deathless Mages,613212653,-5,6550254,4009098,2541156,157,86,155,426,2298946,1709476,127,8,358,2,229,44,84,124,142,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"DimmaDome33",BRG Deathless Mages,448744531,-4,6809560,3778824,3030736,124,-222,179,338,1878160,1899988,102,14,319,3,230,42,65,102,136,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"The coletrain",BRG Deathless Mages,246941436,-6,5111017,3016653,2094364,144,-226,37,194,1495782,1518210,82,5,96,1,210,14,20,60,93,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Xyster",BRG Deathless Mages,585164267,-3,6946415,3922803,3023612,129,10,169,469,2176587,1746216,64,8,479,2,239,66,106,124,144,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"DarthGAVTank66",BRG Deathless Mages,958655158,-5,6457911,3728492,2729419,136,14,70,469,2066865,1651934,81,8,427,2,220,55,97,121,147,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Scias",BRG Deathless Mages,595821282,-5,5557807,3466912,2090895,165,-42,88,374,1874300,1585183,76,11,241,0,201,37,55,105,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"The Legender110",BRG Deathless Mages,773247546,-5,5357322,3201262,2156060,148,-17,89,515,1752533,1446596,49,8,400,1,188,55,89,107,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Vaexqua Grupen",BRG Deathless Mages,115126554,-3,6965508,4113287,2852221,144,165,44,326,2436123,1669960,98,6,298,2,232,38,67,101,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
"Dimmadome33",BRG Deathless Mages,627494765,-4,4665303,2682029,1983274,135,2,87,284,1482220,1198408,63,10,169,0,190,23,35,64,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Matthias",BRG Deathless Mages,212342278,2,6111147,3268601,2842546,114,-126,120,539,1703113,1565488,48,8,475,2,200,66,105,130,135,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"DarKnight",BRG Deathless Mages,763474782,0,6672149,3665042,3007107,121,-94,198,442,1938583,1726459,100,11,416,1,229,59,86,126,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1
"Mydixierekt",BRG Deathless Mages,148985128,-6,5886836,3352436,2534400,132,22,53,476,1869799,1482186,82,8,378,1,210,49,90,115,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"scoojay",BRG Deathless Mages,617226518,-4,6270380,3545572,2724808,130,-42,92,449,1919545,1624503,72,12,395,1,209,52,87,116,131,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"6Sith",BRG Deathless Mages,144722144,-2,6792511,3951531,2840980,139,-101,62,434,2082970,1867885,104,9,371,2,231,50,89,132,142,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"Matthew",BRG Deathless Mages,696351196,-5,4318081,2417139,1900942,127,-273,92,497,1171139,1246000,40,4,314,2,153,47,67,85,96,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
